,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
7,Global  Technology Services,,,2916.0,,,1245,,,5,,,—,,,(41),,,4126.0
8,Software,,,20405.0,,,577,,,(25),,,(2),,,(137),,,20818.0
9,Systems  and Technology,,,1568.0,,,13,,,33,,,—,,,(7),,,1607.0
10,Total,,$,29247.0,,$,1834,,$,13,,$,(2),,$,(211),,$,30882.0
11,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,Foreign,,,,
2,,,,,,,,,,,,,,,Currency,,,,
3,,,,,,,,,Purchase,,,,,Translation,,,,,
4,(Dollars in millions),,Balance,,Goodwill,,Price,,,,,And Other,,Balance,,,,,
5,Segment,,01/01/12,,Additions,,Adjustments,,Divestitures,,Adjustments,,12/31/12,,,,,,
6,Global  Business Services,,$,4313.0,,$,5,,$,(0),,$,(2),,$,42.0,,$,4357.0
7,Global  Technology Services,,,2646.0,,,264,,,—,,,(0),,,6.0,,,2916.0
8,Software,,,18121.0,,,2182,,,(30),,,(6),,,137.0,,,20405.0
9,Systems  and Technology,,,1133.0,,,443,,,(0),,,(14),,,6.0,,,1568.0
10,Total,,$,26213.0,,$,2894,,$,(30),,$,(22),,$,192.0,,$,29247.0
11,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,Liability,,,,,,,,Liability,,
1,,,,as of,,,,,Other,,as of,,,
2,(Dollars in millions),,01/01/13,,Payments,,Adjustments*,,9/30/2013,,,,,
3,Current:,,,,,,,,,,,,,
4,,Workforce,,$,28,,$,(22),,$,25,,$,31.0
5,,Space,,,2,,,(1),,,(1),,,0.0
6,Total  current,,$,30,,$,(23),,$,24,,$,31,
7,Noncurrent:,,,,,,,,,,,,,
8,,Workforce,,$,430,,$,—,,$,1,,$,430.0
9,,Space,,,0,,,—,,,0,,,0.0
10,Total  noncurrent,,$,430,,$,—,,$,1,,$,430,
11,,,,,,,,,,,,,,
12,"* Principally includes the reclassification of  noncurrent to current, foreign currency translation adjustments and interest  accretion.",,,,,,,,,,,,,
,0,1,2,3,4,5,6
0,,,,,,,
1,Standard  Warranty Liability,,,,,,
2,,,,,,,
3,(Dollars in millions),,2013,,2012.0,,
4,Balance  at January 1,,$,394,,$,407
5,Current  period accruals,,,238,,,270
6,Accrual  adjustments to reflect actual experience,,,21,,,(18)
7,Charges  incurred,,,(292),,,(295)
8,Balance  at September 30,,$,362,,$,364
9,,,,,,,
10,,,,,,,
11,Extended  Warranty Liability,,,,,,
12,,,,,,,
13,(Dollars in millions),,2013,,2012.0,,
14,Aggregate  deferred revenue at January 1,,$,606,,$,636
15,Revenue  deferred for new extended warranty contracts,,,204,,,191
16,Amortization  of deferred revenue,,,(244),,,(240)
17,Other*,,,(7),,,—
18,Aggregate  deferred revenue at September 30,,$,559,,$,587
19,,,,,,,
20,Current  portion,,$,283,,$,284
21,Noncurrent  portion,,,276,,,302
22,Aggregate  deferred revenue at September 30,,$,559,,$,587
23,,,,,,,
24,* Other primarily consists of foreign currency translation  adjustments.,,,,,,
25,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,,,,,,,
1,,,,,,,,,,,Yr. to Yr.,,
2,,,,,,,,,,,Percent/,,
3,(Dollars in millions except per share amounts),,,,,,,,,Margin,,,
4,For the three months ended September 30:,,2013,,,2012.0,,Change,,,,,
5,Revenue,,$,23720,,,$,24747,,,(4.1),%*,
6,Gross  profit margin,,,48.0,%,,,47.4,%,,0.6,pts.,
7,Total  expense and other income,,$,6567,,,$,6657,,,(1.4),%,
8,Total  expense and other income to revenue ratio,,,27.7,%,,,26.9,%,,0.8,pts.,
9,Provision  for income taxes,,$,772,,,$,1251,,,(38.3),%,
10,Net  income,,$,4041,,,$,3824,,,5.7,%,
11,Net  income margin,,,17.0,%,,,15.5,%,,1.6,pts.,
12,Earnings  per share:,,,,,,,,,,,,
13,,Assuming  dilution,,$,3.68,,,$,3.33,,,10.5,%
14,,Basic,,$,3.70,,,$,3.36,,,10.1,%
15,Weighted-average  shares outstanding:,,,,,,,,,,,,
16,,Assuming  dilution,,,1098.8,,,,1149.3,,,(4.4),%
17,,Basic,,,1090.9,,,,1137.2,,,(4.1),%
18,,,,,,,,,,,,,
19,* 1.6 percent decrease adjusted for currency,,,,,,,,,,,,
20,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,Yr. to Yr.,,,
1,(Dollars in millions except per share amounts),,,,,,,Percent,,,
2,For the three months ended September 30:,,2013,,2012.0,Change,,,,,
3,Net  income as reported,,$,4041.0,,$,3824.0,,5.7,%,
4,Non-operating  adjustments (net of tax):,,,,,,,,,,
5,,Acquisition-related  charges,,,166.0,,,141,,17.9,
6,,Non-operating  retirement-related costs/(income),,,181.0,,,191,,(5.6),
7,Operating  (non-GAAP) earnings*,,$,4387.0,,$,4155.0,,5.6,%,
8,Diluted  operating (non-GAAP) earnings per share,,$,3.99,,$,3.62,,10.2,%,
9,,,,,,,,,,,
10,* See pages 81 and 82 for a more detailed reconciliation  of net income to operating earnings.,,,,,,,,,,
11,,,,,,,,Yr. to Yr.,,,
12,(Dollars in millions except per share amounts),,,,,,,Percent,,,
13,For the nine months ended September 30:,,2013,,2012.0,Change,,,,,
14,Net  income as reported,,$,10299.0,,$,10771.0,,(4.4),%,
15,Non-operating  adjustments (net of tax):,,,,,,,,,,
16,,Acquisition-related  charges,,,479.0,,,399,,20.0,
17,,Non-operating  retirement-related costs/(income),,,564.0,,,328,,72.2,
18,Operating  (non-GAAP) earnings*,,$,11342.0,,$,11498.0,,(1.4),%,
19,Diluted  operating (non-GAAP) earnings per share,,$,10.21,,$,9.9,,3.1,%,
20,,,,,,,,,,,
21,* See pages 81 and 82 for a more detailed reconciliation  of net income to operating earnings.,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,Total,,Operating,,,,,,,
1,,,,Consolidated,,(non-GAAP),,,,,,,
2,,,Currency*,(1),point,,(1),point,,,,,
3,,,Acquisitions  **,2,points,,2,points,,,,,
4,,,Base  expense,(3),points,,(2),points,,,,,
5,,,,,,,,,,,,,
6,,*,Reflects impacts of translation and hedging programs.,,,,,,,,,,
7,,**,Includes acquisitions completed in prior 12-month period;  operating (non-GAAP) is net of non-operating acquisition-related,,,,,,,,,,
8,,,charges.,,,,,,,,,,
,0,1,2
0,,Revenue  decrease at actual rates:,$ (0.15)
1,,Margin  expansion:,$ 0.35
2,,Common  stock repurchases:,$ 0.17
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,Financial Results Summary:,,,,,,,,,,,,
1,,,,,,,,,,Yr. to Yr.,,,
2,,,,,,,,,,,Percent/,,
3,(Dollars in millions except per share amounts),,,,,,,,,Margin,,,
4,For the nine months ended September 30:,,2013,,,2012.0,,Change,,,,,
5,Revenue,,$,72052,,,$,75203,,,(4.2),%*,
6,Gross  profit margin,,,47.5,%,,,46.7,%,,0.7,pts.,
7,Total  expense and other income,,$,21627,,,$,21060,,,2.7,%,
8,Total  expense and other income to revenue ratio,,,30.0,%,,,28.0,%,,2.0,pts.,
9,Provision  for income taxes,,$,2263,,,$,3300,,,(31.4),%,
10,Net  income,,$,10299,,,$,10771,,,(4.4),%,
11,Net  income margin,,,14.3,%,,,14.3,%,,(0.0),pts.,
12,Earnings  per share:,,,,,,,,,,,,
13,,Assuming  dilution,,$,9.27,,,$,9.27,,,0.0,%
14,,Basic,,$,9.35,,,$,9.38,,,(0.3),%
15,Weighted-average  shares outstanding:,,,,,,,,,,,,
16,,Assuming  dilution,,,1110.7,,,,1161.8,,,(4.4),%
17,,Basic,,,1101.8,,,,1148.4,,,(4.1),%
18,,,,,,,,,,,,,
19,,,,9/30/13,,,12/31/12,,,,,,
20,Assets,,$,117845,,,$,119213,,,(1.1),%,
21,Liabilities,,$,97837,,,$,100229,,,(2.4),%,
22,Equity,,$,20008,,,$,18984,,,5.4,%,
23,,,,,,,,,,,,,
24,* 2.1 percent decrease adjusted for currency,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,Total,,Operating,,,,,,,
1,,,,Consolidated,,(non-GAAP),,,,,,,
2,,,Currency  *,(1),point,,(1),point,,,,,
3,,,Acquisitions**,2,points,,2,points,,,,,
4,,,Base  expense,1,point,,1,point,,,,,
5,,,,,,,,,,,,,
6,,*,Reflects impacts of translation and hedging programs.,,,,,,,,,,
7,,**,Includes acquisitions completed in prior 12-month period;  operating (non-GAAP) is net of non-operating acquisition-related,,,,,,,,,,
8,,,charges,,,,,,,,,,
,0,1,2
0,,Revenue  decrease at actual rates:,$ (0.42)
1,,Margin  expansion:,$ 0.28
2,,Common  stock repurchases:,$ 0.45
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,,,Percent,
2,,,,,,,,,,Yr. to Yr.,,Change,,,,
3,(Dollars in millions),,,,,,,,,Percent/Margin,,Adjusted For,,,,
4,For the three months ended September 30:,,2013,,,2012,,Change,,Currency,,,,,,
5,Revenue:,,,,,,,,,,,,,,,
6,,Global  Technology Services,,$,9494.0,,,$,9922.0,,,(4.3),%,(1.1),%,
7,,,Gross  margin,,,39.0,%,,,37.3,%,,1.7,pts.,,
8,,Global  Business Services,,,4558.0,,,,4542.0,,,0.4,%,4.5,%,
9,,,Gross  margin,,,32.9,%,,,31.2,%,,1.8,pts.,,
10,,Software,,,5798.0,,,,5763.0,,,0.6,%,1.7,%,
11,,,Gross  margin,,,88.0,%,,,88.0,%,,(0.0),pts.,,
12,,Systems  and Technology,,,3247.0,,,,3895.0,,,(16.6),%,(15.7),%,
13,,,Gross  margin,,,33.6,%,,,37.3,%,,(3.6),pts.,,
14,,Global  Financing,,,502.0,,,,472.0,,,6.5,%,9.3,%,
15,,,Gross  margin,,,47.2,%,,,45.8,%,,1.4,pts.,,
16,,Other,,,122.0,,,,154.0,,,(20.8),%,(19.7),%,
17,,,Gross  margin,,,(211.6),%,,,(80.4),%,,(131.2),pts.,,
18,Total  consolidated revenue,,$,23720,,,$,24747,,,(4.1),%,(1.6),%,,
19,Total  consolidated gross profit,,$,11380,,,$,11732,,,(3.0),%,,,,
20,,Total  consolidated gross margin,,,48.0,%,,,47.4,%,,0.6,pts.,,,
21,Non-operating  adjustments:,,,,,,,,,,,,,,,
22,,Amortization  of acquired intangible assets,,,101.0,,,,95.0,,,6.7,%,,,
23,,Acquisition-related  charges,,,1.0,,,,0.0,,,nm,,,,
24,,Retirement-related  costs/(income),,,154.0,,,,67.0,,,129.9,,,,
25,Operating  (non-GAAP) gross profit,,$,11636,,,$,11894,,,(2.2),%,,,,
26,,Operating  (non-GAAP) gross margin,,,49.1,%,,,48.1,%,,1.0,pts.,,,
27,,,,,,,,,,,,,,,,
28,nm - not meaningful,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,,,Percent,
2,,,,,,,,,,Yr. to Yr.,,Change,,,,
3,(Dollars in millions),,,,,,,,,Percent/Margin,,Adjusted For,,,,
4,For the nine months ended September 30:,,2013,,,2012,,Change,,Currency,,,,,,
5,Revenue:,,,,,,,,,,,,,,,
6,,Global  Technology Services,,$,28634.0,,,$,29952.0,,,(4.4),%,(1.7),%,
7,,,Gross  margin,,,37.9,%,,,36.3,%,,1.6,pts.,,
8,,Global  Business Services,,,13649.0,,,,13846.0,,,(1.4),%,2.1,%,
9,,,Gross  margin,,,30.9,%,,,30.0,%,,0.9,pts.,,
10,,Software,,,17792.0,,,,17533.0,,,1.5,%,2.6,%,
11,,,Gross  margin,,,88.0,%,,,87.8,%,,0.2,pts.,,
12,,Systems  and Technology,,,10111.0,,,,11903.0,,,(15.1),%,(14.3),%,
13,,,Gross  margin,,,34.4,%,,,36.7,%,,(2.3),pts.,,
14,,Global  Financing,,,1488.0,,,,1478.0,,,0.7,%,2.9,%,
15,,,Gross  margin,,,46.4,%,,,47.5,%,,(1.1),pts.,,
16,,Other,,,378.0,,,,490.0,,,(22.8),%,(22.3),%,
17,,,Gross  margin,,,(185.3),%,,,(71.3),%,,(114.0),pts.,,
18,Total  consolidated revenue,,$,72052,,,$,75203,,,(4.2),%,(2.1),%,,
19,Total  consolidated gross profit,,$,34189,,,$,35131,,,(2.7),%,,,,
20,,Total  consolidated gross margin,,,47.5,%,,,46.7,%,,0.7,pts.,,,
21,Non-operating  adjustments:,,,,,,,,,,,,,,,
22,,Amortization  of acquired intangible assets,,,285.0,,,,276.0,,,3.3,%,,,
23,,Acquisition-  related charges,,,4.0,,,,1.0,,,nm,,,,
24,,Retirement-related  costs/(income),,,474.0,,,,204.0,,,132.9,,,,
25,Operating  (non-GAAP) gross profit,,$,34953,,,$,35611,,,(1.9),%,,,,
26,,Operating  (non-GAAP) gross margin,,,48.5,%,,,47.4,%,,1.2,pts.,,,
27,,,,,,,,,,,,,,,,
28,nm - not meaningful,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,The following table presents each reportable segment’s external revenue as a  percentage of total segment external,,,,,,,,,,,,
1,revenue.,,,,,,,,,,,,
2,,,,,,,,,,,,,
3,,,Three Months Ended,,,Nine Months Ended,,,,,,,
4,,,"September 30,",,,"September 30,",,,,,,,
5,,,2013,,,2012,,,2013,,,2012,
6,Global  Technology Services,40.2,%,,40.3,%,,40.0,%,,40.1,%,
7,Global  Business Services,19.3,,,18.5,,,19.0,,,18.5,,
8,,Total  Global Services,59.5,,,58.8,,,59.0,,,58.6,
9,Software,24.6,,,23.4,,,24.8,,,23.5,,
10,Systems  and Technology,13.8,,,15.8,,,14.1,,,15.9,,
11,Global  Financing,2.1,,,1.9,,,2.1,,,2.0,,
12,Total,100.0,%,,100.0,%,,100.0,%,,100.0,%,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,The following table presents each reportable  segment’s pre-tax income as a percentage of total segment pre-tax income.,,,,,,,,,,,,
1,,,,,,,,,,,,,
2,,,Three Months Ended,,,Nine Months Ended,,,,,,,
3,,,"September 30,",,,"September 30,",,,,,,,
4,,,2013,,,2012,,,2013,,,2012,
5,Global  Technology Services,34.0,%,,31.5,%,,33.3,%,,31.6,%,
6,Global  Business Services,17.0,,,13.7,,,15.2,,,13.7,,
7,,Total  Global Services,51.0,,,45.2,,,48.4,,,45.2,
8,Software,43.2,,,43.7,,,45.8,,,43.4,,
9,Systems  and Technology,(3.0),,,2.3,,,(4.8),,,1.6,,
10,Global  Financing,8.8,,,8.8,,,10.5,,,9.7,,
11,Total,100.0,%,,100.0,%,,100.0,%,,100.0,%,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,,Percent,
2,,,,,,,,,Yr. to Yr.,,Change,,,,
3,(Dollars in millions),,,,,,,,Percent,,Adjusted For,,,,
4,For the three months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,,
5,Global  Services external revenue:,,$,14052,,$,14463,,,(2.8),%,0.6,%,,
6,,Global  Technology Services,,$,9494.0,,$,9922.0,,,(4.3),%,(1.1),%,
7,,,Outsourcing,,,5377,,,5729,,,(6.1),,(2.8),
8,,,Integrated  Technology Services,,,2353,,,2384,,,(1.3),,1.8,
9,,,Maintenance,,,1764,,,1808,,,(2.4),,0.3,
10,,Global  Business Services,,$,4558.0,,$,4542.0,,,0.4,%,4.5,%,
11,,,Outsourcing,,,1016,,,1037,,,(2.0),,2.9,
12,,,Consulting  and Systems Integration,,,3542,,,3505,,,1.1,,5.0,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,,Percent,
2,,,,,,,,,Yr. to Yr.,,Change,,,,
3,(Dollars in millions),,,,,,,,Percent,,Adjusted For,,,,
4,For the nine months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,,
5,Global  Services external revenue:,,$,42283,,$,43798,,,(3.5),%,(0.5),%,,
6,,Global  Technology Services,,$,28634.0,,$,29952.0,,,(4.4),%,(1.7),%,
7,,,Outsourcing,,,16407,,,17445,,,(5.9),,(3.2),
8,,,Integrated  Technology Services,,,6917,,,7007,,,(1.3),,1.4,
9,,,Maintenance,,,5311,,,5500,,,(3.4),,(1.1),
10,,Global  Business Services,,$,13649.0,,$,13846.0,,,(1.4),%,2.1,%,
11,,,Outsourcing,,,3089,,,3130,,,(1.3),,2.8,
12,,,Consulting  and Systems Integration,,,10560,,,10716,,,(1.5),,1.8,
13,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,,,
1,,,,,,,,,,,Percent/,,,,,,,,,,,,,
2,(Dollars in millions),,,,,,,,Margin,,,,,,,,,,,,,,,
3,For the three months ended September 30:,,2013.0,,2012.0,,Change,,,,,,,,,,,,,,,,,
4,Global  Technology Services:,,,,,,,,,,,,,,,,,,,,,,,
5,,External  gross profit,,$,3705.0,,$,3699.0,,,0.2,%,,,,,,,,,,,,
6,,External  gross profit margin,,,39.0,%,,37.3,%,,1.7,pts.,,,,,,,,,,,,
7,,Pre-tax  income,,$,1895.0,,$,1697.0,,,11.7,%,,,,,,,,,,,,
8,,Pre-tax  margin,,,19.4,%,,16.6,%,,2.8,pts.,,,,,,,,,,,,
9,Global  Business Services:,,,,,,,,,,,,,,,,,,,,,,,
10,,External  gross profit,,$,1501.0,,$,1415.0,,,6.1,%,,,,,,,,,,,,
11,,External  gross profit margin,,,32.9,%,,31.2,%,,1.8,pts.,,,,,,,,,,,,
12,,Pre-tax  income,,$,948.0,,$,738.0,,,28.4,%,,,,,,,,,,,,
13,,Pre-tax  margin,,,20.0,%,,15.6,%,,4.4,pts.,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,,,
16,,,,,,,,,,,Percent/,,,,,,,,,,,,,
17,(Dollars in millions),,,,,,,,Margin,,,,,,,,,,,,,,,
18,For the nine months ended September 30:,,2013.0,,2012.0,,Change,,,,,,,,,,,,,,,,,
19,Global  Technology Services:,,,,,,,,,,,,,,,,,,,,,,,
20,,External  gross profit,,$,10842.0,,$,10868.0,,,(0.2),%,,,,,,,,,,,,
21,,External  gross profit margin,,,37.9,%,,36.3,%,,1.6,pts.,,,,,,,,,,,,
22,,Pre-tax  income,,$,4994.0,,$,4934.0,,,1.2,%,,,,,,,,,,,,
23,,Pre-tax  margin,,,17.0,%,,16.0,%,,1.0,pts.,,,,,,,,,,,,
24,Global  Business Services:,,,,,,,,,,,,,,,,,,,,,,,
25,,External  gross profit,,$,4220.0,,$,4150.0,,,1.7,%,,,,,,,,,,,,
26,,External  gross profit margin,,,30.9,%,,30.0,%,,0.9,pts.,,,,,,,,,,,,
27,,Pre-tax  income,,$,2274.0,,$,2142.0,,,6.1,%,,,,,,,,,,,,
28,,Pre-tax  margin,,,16.0,%,,14.9,%,,1.1,pts.,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,,Percent,
2,,,,,,,,,,,Yr. to Yr.,,,Change,
3,,,,"At September 30,",,"At September 30,",,,Percent,,,Adjusted For,,,
4,(Dollars in billions),,2013.0,,2012.0,,,Change,,,Currency,,,,
5,Backlog:,,,,,,,,,,,,,,
6,,Total  backlog,,$,141.1,,$,137.7,,,2.5,%,,5.6,%
7,,Outsourcing  backlog,,$,90.1,,$,89.3,,,0.9,%,,4.3,%
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,Percent,
2,,,,,,,,,,Yr. to Yr.,,Change,,
3,(Dollars in millions),,,,,,Percent,,Adjusted For,,,,,
4,For the three months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,
5,Total  signings:,,$,12340.0,,$,13269,,,(7.0),%,(4.1),%,
6,Outsourcing signings,,$,6095.0,,$,7300,,,(16.5),%,(13.8),%,
7,Transactional signings,,,6245.0,,,5969,,,4.6,%,7.8,%,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,Percent,
2,,,,,,,,,,Yr. to Yr.,,Change,,
3,(Dollars in millions),,,,,,Percent,,Adjusted For,,,,,
4,For the nine months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,
5,Total  signings:,,$,45689.0,,$,38733,,,18.0,%,21.2,%,
6,Outsourcing signings,,$,25729.0,,$,19542,,,31.7,%,34.7,%,
7,Transactional signings,,,19960.0,,,19191,,,4.0,%,7.5,%,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,Software,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,
2,,,,,,,,,,,,,,,Percent,,,,,,,,,,,
3,,,,,,,,,,,,Yr. to Yr.,,Change,,,,,,,,,,,,
4,(Dollars in millions),,,,,,Percent,,Adjusted For,,,,,,,,,,,,,,,,,
5,For the three months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,,,,,,,,,,,,,
6,Software  external revenue:,,$,5798,,$,5763,,0.6,%,1.7,%,,,,,,,,,,,,,,
7,,Middleware:,,$,4745.0,,$,4696.0,,,1.1,%,2.1,%,,,,,,,,,,,,
8,,,Key  branded middleware:,,,3725,,,3626,,,2.7,,3.8,,,,,,,,,,,,
9,,,,WebSphere  Family,,,,,,,,,0.5,,1.4,,,,,,,,,,,
10,,,,Information  Management,,,,,,,,,1.6,,2.6,,,,,,,,,,,
11,,,,Social  Workforce Solutions*,,,,,,,,,14.1,,15.4,,,,,,,,,,,
12,,,,Tivoli,,,,,,,,,1.9,,3.0,,,,,,,,,,,
13,,,,Rational,,,,,,,,,12.1,,13.6,,,,,,,,,,,
14,,,Other  middleware,,,1021,,,1070,,,(4.6),,(3.5),,,,,,,,,,,,
15,,Operating  systems,,,576.0,,,597.0,,,(3.5),,(2.2),,,,,,,,,,,,,
16,,Other,,,476.0,,,470.0,,,1.4,,2.4,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,
18,* Formerly Lotus,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,
20,,,,,,,,,,,,,,,Percent,,,,,,,,,,,
21,,,,,,,,,,,,Yr. to Yr.,,Change,,,,,,,,,,,,
22,(Dollars in millions),,,,,,Percent,,Adjusted For,,,,,,,,,,,,,,,,,
23,For the nine months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,,,,,,,,,,,,,
24,Software  external revenue:,,$,17792,,$,17533,,,1.5,%,2.6,%,,,,,,,,,,,,,
25,,Middleware:,,$,14613.0,,$,14280.0,,,2.3,%,3.4,%,,,,,,,,,,,,
26,,,Key  branded middleware:,,,11530,,,11038,,,4.5,,5.5,,,,,,,,,,,,
27,,,,WebSphere  Family,,,,,,,,,5.2,,6.1,,,,,,,,,,,
28,,,,Information  Management,,,,,,,,,1.8,,2.8,,,,,,,,,,,
29,,,,Social  Workforce Solutions*,,,,,,,,,14.7,,16.0,,,,,,,,,,,
30,,,,Tivoli,,,,,,,,,5.7,,6.8,,,,,,,,,,,
31,,,,Rational,,,,,,,,,7.6,,8.9,,,,,,,,,,,
32,,,Other  middleware,,,3083,,,3242,,,(4.9),,(3.8),,,,,,,,,,,,
33,,Operating  systems,,,1760.0,,,1816.0,,,(3.1),,(1.8),,,,,,,,,,,,,
34,,Other,,,1419.0,,,1438.0,,,(1.3),,(0.4),,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,
36,* Formerly Lotus,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,Yr. to Yr.,,
1,,,,,,,,Percent/,,,,
2,(Dollars in millions),,,,,,,,Margin,,,
3,For the three months ended September 30:,,2013.0,,2012.0,,Change,,,,,
4,Software:,,,,,,,,,,,
5,,External  gross profit,,$,5101.0,,$,5073,,,0.6,%
6,,External  gross profit margin,,,88.0,%,,88.0,%,,(0.0),pts.
7,,Pre-tax  income,,$,2410.0,,$,2355,,,2.3,%
8,,Pre-tax  margin,,,36.8,%,,35.6,%,,1.2,pts.
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,Yr. to Yr.,,
1,,,,,,,,Percent/,,,,
2,(Dollars in millions),,,,,,,,Margin,,,
3,For the nine months ended September 30:,,2013.0,,2012.0,,Change,,,,,
4,Software:,,,,,,,,,,,
5,,External  gross profit,,$,15663.0,,$,15398,,,1.7,%
6,,External  gross profit margin,,,88.0,%,,87.8,%,,0.2,pts.
7,,Pre-tax  income,,$,6867.0,,$,6793,,,1.1,%
8,,Pre-tax  margin,,,34.2,%,,34.0,%,,0.2,pts.
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Systems  and Technology,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,Yr. to Yr.,
2,,,,,,,,,,,,,,Percent,
3,,,,,,,,,,,Yr. to Yr.,,Change,,
4,(Dollars in millions),,,,,,Percent,,Adjusted For,,,,,,
5,For the three months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,,
6,Systems  and Technology external revenue:,,$,3247.0,,$,3895,,,(16.6),%,(15.7),%,,
7,,System  z,,,,,,,,,6.3,%,7.0,%,
8,,Power  Systems,,,,,,,,,(37.6),,(36.9),,
9,,System  x,,,,,,,,,(17.6),,(16.4),,
10,,Storage,,,,,,,,,(11.4),,(9.8),,
11,,,Total  Systems excluding RSS,,,,,,,,,(18.2),,(17.1),
12,,Microelectronics  OEM,,,,,,,,,1.3,,1.3,,
13,,,Total  Systems and Technology excluding RSS,,,,,,,,(15.9),,(15.0),,
14,,Retail  Store Solutions (Divested),,,,,,,,,(98.3),,(98.3),,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,Yr. to Yr.,
1,,,,,,,,,,,,,,Percent,
2,,,,,,,,,,,Yr. to Yr.,,Change,,
3,(Dollars in millions),,,,,,Percent,,Adjusted For,,,,,,
4,For the nine months ended September 30:,,2013,,2012.0,,Change,,Currency,,,,,,
5,Systems  and Technology external revenue:,,$,10111.0,,$,11903,,,(15.1),%,(14.3),%,,
6,,System  z,,,,,,,,,8.0,%,8.8,%,
7,,Power  Systems,,,,,,,,,(31.3),,(30.7),,
8,,System  x,,,,,,,,,(12.6),,(11.8),,
9,,Storage,,,,,,,,,(9.6),,(8.5),,
10,,,Total  Systems excluding RSS,,,,,,,,,(13.6),,(12.8),
11,,Microelectronics  OEM,,,,,,,,,(2.8),,(2.7),,
12,,,Total  Systems and Technology excluding RSS,,,,,,,,(12.5),,(11.7),,
13,,Retail  Store Solutions (Divested),,,,,,,,,(99.2),,(99.2),,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,Yr. to Yr.,,
1,,,,,,,,Percent/,,,,
